YEAR,QUARTER,ID,Nowcast,Forecast
1999,1,456,509.20,496.60
1999,1,458,520.00,530.00
1999,1,462,492.00,475.00
1999,1,463,497.00,501.00
1999,1,464,#N/A,#N/A
1999,1,465,487.00,490.00
1999,1,466,#N/A,#N/A
1999,1,469,474.00,473.00
1999,1,472,480.40,488.00
1999,1,475,473.30,473.30
1999,1,481,486.83,485.61
1999,1,483,474.60,476.10
1999,1,484,#N/A,#N/A
1999,1,488,496.00,499.00
1999,1,497,#N/A,#N/A
1999,1,498,504.20,503.00
1999,2,20,485.00,486.00
1999,2,40,502.20,492.80
1999,2,65,#N/A,#N/A
1999,2,84,489.00,490.00
1999,2,94,487.70,487.70
1999,2,407,489.90,491.20
1999,2,414,497.00,486.00
1999,2,420,#N/A,#N/A
1999,2,421,#N/A,#N/A
1999,2,426,489.20,483.00
1999,2,428,483.00,483.90
1999,2,429,479.10,476.10
1999,2,431,#N/A,#N/A
1999,2,433,#N/A,#N/A
1999,2,439,#N/A,#N/A
1999,2,446,464.80,463.40
1999,2,456,547.30,487.00
1999,2,458,515.00,520.00
1999,2,463,515.00,533.00
1999,2,464,#N/A,#N/A
1999,2,465,505.00,510.00
1999,2,469,469.00,468.00
1999,2,470,478.00,479.10
1999,2,472,485.20,490.30
1999,2,475,470.10,470.10
1999,2,484,#N/A,#N/A
1999,2,498,519.40,517.70
1999,2,499,502.60,480.50
1999,2,501,504.50,497.94
1999,2,502,477.50,481.20
1999,2,504,478.20,487.50
1999,2,505,474.84,473.65
1999,2,506,481.00,486.00
1999,2,507,508.30,503.60
1999,2,508,513.10,518.80
1999,2,509,485.31,491.27
1999,2,510,#N/A,#N/A
1999,3,20,506.50,507.80
1999,3,40,495.80,501.00
1999,3,65,#N/A,#N/A
1999,3,84,475.00,464.00
1999,3,94,516.30,522.60
1999,3,404,527.80,532.10
1999,3,407,#N/A,#N/A
1999,3,411,502.80,498.60
1999,3,414,509.00,511.00
1999,3,420,#N/A,#N/A
1999,3,423,523.90,541.50
1999,3,426,502.80,503.60
1999,3,428,504.30,507.80
1999,3,446,487.40,487.10
1999,3,456,536.20,520.70
1999,3,463,514.00,538.00
1999,3,464,#N/A,#N/A
1999,3,465,545.30,547.50
1999,3,466,#N/A,#N/A
1999,3,469,530.00,535.00
1999,3,470,514.58,523.73
1999,3,472,494.20,502.70
1999,3,475,495.50,495.50
1999,3,484,#N/A,#N/A
1999,3,488,515.00,525.00
1999,3,497,510.70,510.00
1999,3,498,528.20,536.70
1999,3,499,491.30,477.30
1999,3,500,492.13,493.96
1999,3,501,#N/A,#N/A
1999,3,502,512.00,515.00
1999,3,504,537.58,523.89
1999,3,505,520.00,530.00
1999,3,506,462.50,480.20
1999,3,507,522.00,525.00
1999,3,508,537.60,498.30
1999,3,510,#N/A,#N/A
1999,4,20,612.00,617.90
1999,4,40,578.50,609.60
1999,4,65,#N/A,#N/A
1999,4,84,583.00,591.00
1999,4,99,602.00,615.00
1999,4,405,#N/A,#N/A
1999,4,407,#N/A,#N/A
1999,4,420,#N/A,#N/A
1999,4,421,#N/A,#N/A
1999,4,423,609.00,628.80
1999,4,428,587.30,586.60
1999,4,429,587.50,573.50
1999,4,431,#N/A,#N/A
1999,4,433,#N/A,#N/A
1999,4,439,#N/A,#N/A
1999,4,446,582.80,587.20
1999,4,456,583.70,564.60
1999,4,458,595.00,595.00
1999,4,463,614.00,607.00
1999,4,465,590.00,593.00
1999,4,466,#N/A,#N/A
1999,4,469,625.00,630.00
1999,4,470,#N/A,#N/A
1999,4,472,#N/A,#N/A
1999,4,475,594.30,598.70
1999,4,481,#N/A,#N/A
1999,4,483,600.00,610.00
1999,4,484,#N/A,#N/A
1999,4,486,#N/A,#N/A
1999,4,488,610.00,600.00
1999,4,498,629.30,632.70
1999,4,499,558.00,559.50
1999,4,500,571.00,580.50
1999,4,501,#N/A,#N/A
1999,4,502,#N/A,#N/A
1999,4,504,#N/A,#N/A
1999,4,505,590.00,598.00
1999,4,506,520.00,516.20
1999,4,507,584.00,595.00
1999,4,508,557.20,601.00
1999,4,509,#N/A,#N/A
1999,4,510,#N/A,#N/A
1999,4,512,630.00,635.00
2000,1,20,622.90,630.40
2000,1,40,615.20,615.30
2000,1,65,#N/A,#N/A
2000,1,84,623.00,627.00
2000,1,94,614.20,604.90
2000,1,407,594.80,599.10
2000,1,411,618.10,613.00
2000,1,414,#N/A,#N/A
2000,1,420,#N/A,#N/A
2000,1,421,#N/A,#N/A
2000,1,426,605.20,607.60
2000,1,428,612.50,621.50
2000,1,429,622.80,615.90
2000,1,431,#N/A,#N/A
2000,1,433,#N/A,#N/A
2000,1,456,601.80,583.20
2000,1,463,616.00,629.00
2000,1,464,#N/A,#N/A
2000,1,465,650.00,655.00
2000,1,469,625.00,630.00
2000,1,470,#N/A,#N/A
2000,1,472,620.50,626.10
2000,1,481,#N/A,#N/A
2000,1,484,#N/A,#N/A
2000,1,486,617.00,625.00
2000,1,498,645.90,655.90
2000,1,499,606.90,571.70
2000,1,500,594.10,614.80
2000,1,501,#N/A,#N/A
2000,1,504,667.50,649.30
2000,1,506,603.97,606.86
2000,1,507,#N/A,#N/A
2000,1,508,600.10,586.00
2000,1,510,#N/A,#N/A
2000,1,512,610.00,608.00
2000,1,513,#N/A,#N/A
2000,2,20,635.80,643.10
2000,2,65,#N/A,#N/A
2000,2,84,669.00,671.00
2000,2,407,#N/A,#N/A
2000,2,420,#N/A,#N/A
2000,2,421,628.70,631.90
2000,2,423,645.00,667.30
2000,2,426,627.30,623.40
2000,2,428,628.20,631.60
2000,2,431,634.10,635.20
2000,2,433,#N/A,#N/A
2000,2,439,#N/A,#N/A
2000,2,446,617.70,619.40
2000,2,456,617.70,617.90
2000,2,458,635.00,645.00
2000,2,463,651.00,670.00
2000,2,465,665.00,670.00
2000,2,469,630.00,640.00
2000,2,472,637.50,644.00
2000,2,475,636.00,648.40
2000,2,483,643.20,657.20
2000,2,484,#N/A,#N/A
2000,2,486,#N/A,#N/A
2000,2,497,627.90,614.50
2000,2,498,667.40,666.00
2000,2,500,647.90,660.30
2000,2,501,#N/A,#N/A
2000,2,502,636.43,647.28
2000,2,506,613.30,622.70
2000,2,507,668.60,659.70
2000,2,508,624.00,606.90
2000,2,510,#N/A,#N/A
2000,2,512,670.00,660.00
2000,2,513,#N/A,#N/A
2000,3,20,669.40,684.00
2000,3,40,668.70,672.90
2000,3,65,#N/A,#N/A
2000,3,84,669.00,669.00
2000,3,407,657.80,662.50
2000,3,420,#N/A,#N/A
2000,3,421,667.70,671.00
2000,3,423,669.90,688.40
2000,3,426,623.50,618.30
2000,3,428,664.40,669.70
2000,3,431,#N/A,#N/A
2000,3,433,#N/A,#N/A
2000,3,446,637.69,633.18
2000,3,456,637.40,648.70
2000,3,463,673.00,689.00
2000,3,464,#N/A,#N/A
2000,3,472,641.48,638.41
2000,3,475,675.70,687.20
2000,3,484,#N/A,#N/A
2000,3,485,650.00,650.00
2000,3,497,649.50,649.70
2000,3,498,671.70,674.20
2000,3,499,615.00,612.00
2000,3,500,663.00,648.00
2000,3,501,620.00,615.00
2000,3,502,668.75,683.31
2000,3,504,631.10,640.90
2000,3,506,627.00,625.00
2000,3,507,626.90,665.90
2000,3,508,622.10,643.60
2000,3,510,670.00,680.00
2000,3,512,670.00,680.00
2000,4,20,679.00,693.00
2000,4,40,669.90,675.50
2000,4,65,#N/A,#N/A
2000,4,84,650.00,636.00
2000,4,99,687.00,705.00
2000,4,407,655.60,659.80
2000,4,411,638.10,629.80
2000,4,420,#N/A,#N/A
2000,4,421,660.00,659.00
2000,4,423,690.50,692.20
2000,4,426,636.40,637.10
2000,4,428,665.60,669.10
2000,4,431,639.30,628.00
2000,4,433,#N/A,#N/A
2000,4,439,#N/A,#N/A
2000,4,446,639.50,639.20
2000,4,456,651.70,658.80
2000,4,463,653.00,682.00
2000,4,465,665.00,675.00
2000,4,475,666.50,673.10
2000,4,483,688.20,699.30
2000,4,485,665.00,700.00
2000,4,488,675.00,686.00
2000,4,497,644.90,637.10
2000,4,498,671.30,692.90
2000,4,499,621.70,621.60
2000,4,500,671.80,681.50
2000,4,501,#N/A,#N/A
2000,4,502,669.12,678.30
2000,4,504,#N/A,#N/A
2000,4,506,648.20,654.00
2000,4,508,693.20,709.60
2000,4,510,680.00,690.00
2000,4,512,678.00,695.00
2001,1,20,667.00,675.00
2001,1,40,631.30,642.60
2001,1,65,#N/A,#N/A
2001,1,84,610.00,602.00
2001,1,94,606.10,626.30
2001,1,99,655.00,652.00
2001,1,411,596.90,601.80
2001,1,421,677.00,682.00
2001,1,423,671.70,687.40
2001,1,428,655.20,658.50
2001,1,429,621.30,610.60
2001,1,431,581.70,590.20
2001,1,433,#N/A,#N/A
2001,1,439,#N/A,#N/A
2001,1,446,645.10,641.70
2001,1,456,598.40,598.80
2001,1,463,641.00,637.00
2001,1,465,655.00,660.00
2001,1,472,#N/A,#N/A
2001,1,475,634.50,619.70
2001,1,483,625.00,610.00
2001,1,484,#N/A,#N/A
2001,1,485,600.00,575.00
2001,1,497,600.30,609.20
2001,1,498,607.20,611.30
2001,1,499,641.90,633.20
2001,1,500,681.00,685.00
2001,1,502,635.00,640.00
2001,1,504,#N/A,#N/A
2001,1,506,650.30,646.00
2001,1,507,640.00,670.00
2001,1,508,656.20,647.10
2001,1,510,#N/A,#N/A
2001,1,512,609.00,612.00
2001,1,516,645.00,640.00
2001,2,20,631.00,633.00
2001,2,40,656.00,673.30
2001,2,65,#N/A,#N/A
2001,2,84,621.00,626.00
2001,2,94,617.20,627.50
2001,2,407,545.20,526.20
2001,2,411,594.50,606.60
2001,2,421,620.00,632.00
2001,2,423,632.10,644.00
2001,2,428,618.70,623.40
2001,2,429,600.50,591.50
2001,2,431,#N/A,#N/A
2001,2,433,#N/A,#N/A
2001,2,446,606.90,614.30
2001,2,456,651.60,652.40
2001,2,463,620.00,622.00
2001,2,465,605.00,600.00
2001,2,472,#N/A,#N/A
2001,2,484,#N/A,#N/A
2001,2,485,575.00,600.00
2001,2,497,623.40,614.50
2001,2,498,612.30,604.40
2001,2,499,600.00,598.00
2001,2,500,644.06,646.46
2001,2,502,610.00,615.00
2001,2,504,#N/A,#N/A
2001,2,506,619.90,614.10
2001,2,507,575.00,612.00
2001,2,508,620.00,657.50
2001,2,510,#N/A,#N/A
2001,2,512,610.00,600.00
2001,2,516,595.80,595.80
2001,2,518,617.90,608.60
2001,3,20,523.00,525.00
2001,3,40,527.00,557.70
2001,3,65,#N/A,#N/A
2001,3,84,487.00,506.00
2001,3,99,466.00,458.00
2001,3,407,455.90,437.60
2001,3,411,465.50,469.50
2001,3,420,#N/A,#N/A
2001,3,421,506.00,516.00
2001,3,426,496.70,501.30
2001,3,428,499.10,503.40
2001,3,429,473.60,463.20
2001,3,431,#N/A,#N/A
2001,3,433,499.82,496.66
2001,3,439,#N/A,#N/A
2001,3,456,477.70,500.50
2001,3,463,490.00,503.00
2001,3,465,480.00,500.00
2001,3,483,460.00,455.00
2001,3,484,#N/A,#N/A
2001,3,485,500.00,481.00
2001,3,488,465.00,485.00
2001,3,498,497.20,510.50
2001,3,499,465.00,453.50
2001,3,500,505.38,506.89
2001,3,502,481.00,475.00
2001,3,504,#N/A,#N/A
2001,3,507,530.90,564.70
2001,3,508,549.50,519.20
2001,3,510,#N/A,#N/A
2001,3,512,492.00,490.00
2001,3,516,#N/A,#N/A
2001,3,518,#N/A,#N/A
2001,4,20,500.00,507.40
2001,4,40,539.80,575.30
2001,4,65,#N/A,#N/A
2001,4,84,500.00,515.00
2001,4,407,474.70,481.00
2001,4,411,426.60,408.70
2001,4,420,#N/A,#N/A
2001,4,423,519.00,534.00
2001,4,426,462.10,454.00
2001,4,428,497.50,500.80
2001,4,429,471.20,467.40
2001,4,433,454.65,429.71
2001,4,446,489.00,493.90
2001,4,456,430.60,470.30
2001,4,463,472.00,488.00
2001,4,472,493.60,485.40
2001,4,485,471.00,450.00
2001,4,488,430.00,465.00
2001,4,497,422.50,376.90
2001,4,498,433.70,403.40
2001,4,499,443.10,437.30
2001,4,504,#N/A,#N/A
2001,4,506,436.30,464.90
2001,4,507,478.20,486.20
2001,4,508,461.20,475.40
2001,4,512,430.00,415.00
2001,4,516,#N/A,#N/A
2001,4,518,#N/A,#N/A
2001,4,519,447.30,497.30
2002,1,20,474.90,476.30
2002,1,40,484.20,509.80
2002,1,65,#N/A,#N/A
2002,1,84,527.00,517.00
2002,1,99,#N/A,#N/A
2002,1,407,465.70,473.90
2002,1,411,506.90,529.30
2002,1,421,485.00,505.00
2002,1,423,532.60,542.40
2002,1,426,453.00,461.10
2002,1,428,472.20,479.00
2002,1,429,494.40,504.00
2002,1,431,508.45,524.22
2002,1,433,529.18,533.88
2002,1,439,#N/A,#N/A
2002,1,446,473.10,483.40
2002,1,463,525.00,532.00
2002,1,465,480.00,500.00
2002,1,483,425.00,450.00
2002,1,484,#N/A,#N/A
2002,1,485,475.00,485.00
2002,1,498,472.00,516.00
2002,1,499,436.50,456.80
2002,1,500,468.70,479.10
2002,1,502,#N/A,#N/A
2002,1,507,470.00,485.00
2002,1,508,452.10,485.60
2002,1,510,456.99,462.59
2002,1,512,470.00,500.00
2002,1,516,#N/A,#N/A
2002,1,517,#N/A,#N/A
2002,1,518,#N/A,#N/A
2002,1,519,#N/A,#N/A
2002,1,520,#N/A,#N/A
2002,1,521,#N/A,#N/A
2002,2,20,440.90,447.80
2002,2,40,443.10,473.70
2002,2,65,#N/A,#N/A
2002,2,84,504.00,504.00
2002,2,99,453.00,489.00
2002,2,405,474.60,470.80
2002,2,407,475.60,482.70
2002,2,420,#N/A,#N/A
2002,2,421,427.00,436.40
2002,2,423,431.80,441.50
2002,2,426,479.10,491.70
2002,2,428,450.00,461.40
2002,2,429,468.10,479.60
2002,2,431,#N/A,#N/A
2002,2,433,#N/A,#N/A
2002,2,439,#N/A,#N/A
2002,2,446,428.90,438.30
2002,2,456,569.60,585.90
2002,2,463,585.00,607.00
2002,2,465,560.00,580.00
2002,2,472,#N/A,#N/A
2002,2,483,430.00,445.00
2002,2,484,#N/A,#N/A
2002,2,485,500.00,500.00
2002,2,497,#N/A,#N/A
2002,2,500,447.00,444.00
2002,2,502,437.74,446.25
2002,2,504,#N/A,#N/A
2002,2,507,432.45,436.50
2002,2,508,506.60,516.00
2002,2,510,428.25,438.58
2002,2,512,500.00,505.00
2002,2,516,#N/A,#N/A
2002,2,518,496.20,493.10
2002,2,519,#N/A,#N/A
2002,2,520,#N/A,#N/A
2002,2,521,479.20,472.00
2002,3,20,447.80,451.40
2002,3,40,494.70,525.20
2002,3,84,#N/A,#N/A
2002,3,99,#N/A,#N/A
2002,3,405,448.90,454.20
2002,3,407,463.10,461.30
2002,3,411,471.00,484.80
2002,3,420,#N/A,#N/A
2002,3,421,444.50,454.50
2002,3,426,484.90,504.50
2002,3,428,457.70,473.00
2002,3,429,416.40,401.80
2002,3,433,#N/A,#N/A
2002,3,439,#N/A,#N/A
2002,3,446,433.00,436.70
2002,3,448,459.10,468.30
2002,3,456,504.80,515.10
2002,3,463,482.00,517.00
2002,3,465,440.00,450.00
2002,3,483,445.00,460.00
2002,3,484,#N/A,#N/A
2002,3,497,470.80,487.40
2002,3,498,451.50,455.20
2002,3,500,445.50,450.20
2002,3,502,449.91,457.58
2002,3,504,424.70,436.90
2002,3,507,482.00,500.00
2002,3,508,516.30,520.40
2002,3,510,450.96,461.84
2002,3,512,444.00,446.21
2002,3,516,484.40,500.00
2002,3,518,491.60,496.00
2002,3,519,#N/A,#N/A
2002,3,520,#N/A,#N/A
2002,3,521,#N/A,#N/A
2002,4,20,456.70,462.20
2002,4,40,527.00,546.70
2002,4,65,#N/A,#N/A
2002,4,84,459.00,478.00
2002,4,99,487.00,496.00
2002,4,405,462.80,478.50
2002,4,407,475.70,480.40
2002,4,421,458.50,468.30
2002,4,423,#N/A,#N/A
2002,4,426,496.30,516.40
2002,4,428,456.10,465.30
2002,4,429,436.60,428.50
2002,4,431,451.29,466.01
2002,4,433,#N/A,#N/A
2002,4,439,#N/A,#N/A
2002,4,446,442.00,448.60
2002,4,448,464.00,458.00
2002,4,463,515.00,559.00
2002,4,465,448.00,458.00
2002,4,472,#N/A,#N/A
2002,4,485,463.50,450.00
2002,4,497,463.80,477.10
2002,4,498,470.10,488.70
2002,4,500,450.50,456.40
2002,4,504,#N/A,#N/A
2002,4,506,#N/A,#N/A
2002,4,507,485.00,510.00
2002,4,508,484.70,500.40
2002,4,510,461.67,472.80
2002,4,512,465.00,490.00
2002,4,516,480.60,499.80
2002,4,518,510.80,520.80
2002,4,519,#N/A,#N/A
2002,4,520,#N/A,#N/A
2002,4,521,#N/A,#N/A
2003,1,20,464.90,473.40
2003,1,40,480.70,497.70
2003,1,65,#N/A,#N/A
2003,1,99,463.00,466.00
2003,1,405,467.60,482.50
2003,1,407,471.00,479.00
2003,1,411,441.10,420.70
2003,1,420,#N/A,#N/A
2003,1,421,470.00,478.00
2003,1,426,485.20,522.70
2003,1,428,465.60,475.80
2003,1,429,451.90,484.10
2003,1,431,479.00,478.00
2003,1,433,456.57,456.68
2003,1,439,#N/A,#N/A
2003,1,446,463.20,478.90
2003,1,456,#N/A,#N/A
2003,1,463,493.00,526.00
2003,1,465,460.00,467.00
2003,1,483,435.00,445.00
2003,1,484,#N/A,#N/A
2003,1,485,475.00,475.00
2003,1,497,448.20,438.40
2003,1,498,#N/A,#N/A
2003,1,500,451.70,442.30
2003,1,502,502.00,510.00
2003,1,504,#N/A,#N/A
2003,1,506,480.09,514.61
2003,1,507,480.00,495.00
2003,1,510,#N/A,#N/A
2003,1,512,490.00,515.00
2003,1,516,454.90,470.00
2003,1,519,#N/A,#N/A
2003,1,520,#N/A,#N/A
2003,1,521,#N/A,#N/A
2003,1,523,#N/A,#N/A
2003,1,524,481.40,488.60
2003,2,20,483.90,490.50
2003,2,40,539.80,584.50
2003,2,65,#N/A,#N/A
2003,2,84,521.00,543.00
2003,2,99,493.00,504.00
2003,2,407,487.60,492.40
2003,2,420,#N/A,#N/A
2003,2,421,490.60,498.70
2003,2,426,523.60,540.60
2003,2,428,476.20,487.10
2003,2,429,499.40,514.00
2003,2,431,467.60,475.60
2003,2,433,472.72,494.87
2003,2,439,#N/A,#N/A
2003,2,446,497.80,511.20
2003,2,448,510.80,528.60
2003,2,456,536.30,544.70
2003,2,463,491.00,536.00
2003,2,483,445.00,455.00
2003,2,484,#N/A,#N/A
2003,2,485,475.00,500.00
2003,2,500,472.10,481.80
2003,2,504,#N/A,#N/A
2003,2,506,#N/A,#N/A
2003,2,507,477.00,505.00
2003,2,508,496.90,487.90
2003,2,510,479.48,491.04
2003,2,512,495.50,505.60
2003,2,516,500.10,514.50
2003,2,518,#N/A,#N/A
2003,2,519,517.40,531.80
2003,2,520,#N/A,#N/A
2003,2,521,#N/A,#N/A
2003,2,523,494.80,505.30
2003,2,525,#N/A,#N/A
2003,3,20,510.10,518.00
2003,3,40,565.50,594.50
2003,3,65,#N/A,#N/A
2003,3,84,499.00,512.00
2003,3,405,520.50,542.90
2003,3,407,489.70,489.70
2003,3,411,445.90,446.60
2003,3,420,#N/A,#N/A
2003,3,421,575.60,526.00
2003,3,426,535.40,557.30
2003,3,428,503.40,520.50
2003,3,429,457.50,468.40
2003,3,433,536.59,558.31
2003,3,446,543.60,565.40
2003,3,448,543.00,575.60
2003,3,483,485.00,500.00
2003,3,484,#N/A,#N/A
2003,3,485,510.00,510.00
2003,3,498,#N/A,#N/A
2003,3,502,517.66,533.72
2003,3,504,#N/A,#N/A
2003,3,506,501.88,492.13
2003,3,507,504.00,530.00
2003,3,510,522.19,541.93
2003,3,512,#N/A,#N/A
2003,3,518,#N/A,#N/A
2003,3,519,#N/A,#N/A
2003,3,520,#N/A,#N/A
2003,3,524,497.50,507.50
2003,3,526,#N/A,#N/A
2003,4,20,483.00,491.80
2003,4,40,567.50,581.10
2003,4,65,#N/A,#N/A
2003,4,84,560.00,587.00
2003,4,99,496.00,507.00
2003,4,405,542.90,556.90
2003,4,420,#N/A,#N/A
2003,4,421,489.20,496.30
2003,4,426,580.60,600.60
2003,4,428,511.50,532.60
2003,4,429,523.00,529.60
2003,4,431,#N/A,#N/A
2003,4,433,#N/A,#N/A
2003,4,448,520.00,535.50
2003,4,456,602.10,584.30
2003,4,463,586.00,632.00
2003,4,472,#N/A,#N/A
2003,4,484,#N/A,#N/A
2003,4,485,525.00,530.00
2003,4,497,531.90,562.90
2003,4,498,#N/A,#N/A
2003,4,504,#N/A,#N/A
2003,4,506,556.25,568.67
2003,4,507,530.00,545.00
2003,4,508,507.80,538.40
2003,4,510,495.23,516.16
2003,4,512,#N/A,#N/A
2003,4,516,#N/A,#N/A
2003,4,518,546.87,547.83
2003,4,519,#N/A,#N/A
2003,4,521,#N/A,#N/A
2003,4,523,475.44,481.34
2003,4,524,484.80,501.20
2003,4,526,503.70,519.80
2004,1,20,691.80,715.00
2004,1,40,685.60,718.90
2004,1,99,678.22,688.34
2004,1,411,717.49,739.59
2004,1,421,#N/A,#N/A
2004,1,423,#N/A,#N/A
2004,1,426,739.80,819.80
2004,1,428,704.60,734.60
2004,1,429,678.00,712.10
2004,1,431,693.35,708.67
2004,1,433,699.63,727.48
2004,1,446,688.72,713.21
2004,1,448,727.40,756.50
2004,1,456,#N/A,#N/A
2004,1,463,749.00,789.00
2004,1,483,700.00,720.00
2004,1,484,#N/A,#N/A
2004,1,485,669.42,685.56
2004,1,497,#N/A,#N/A
2004,1,502,673.79,678.45
2004,1,504,#N/A,#N/A
2004,1,506,722.40,737.60
2004,1,507,670.00,700.00
2004,1,510,695.95,728.41
2004,1,512,694.86,714.83
2004,1,516,653.45,662.72
2004,1,518,683.18,701.08
2004,1,519,723.00,744.40
2004,1,520,#N/A,#N/A
2004,1,521,#N/A,#N/A
2004,1,523,#N/A,#N/A
2004,1,524,#N/A,#N/A
2004,2,20,753.41,766.00
2004,2,65,#N/A,#N/A
2004,2,84,724.00,731.00
2004,2,99,640.00,648.00
2004,2,411,720.66,748.72
2004,2,420,#N/A,#N/A
2004,2,421,734.65,743.83
2004,2,426,#N/A,#N/A
2004,2,428,781.21,809.68
2004,2,429,688.70,708.30
2004,2,433,778.03,826.91
2004,2,446,771.18,805.46
2004,2,448,#N/A,#N/A
2004,2,456,739.40,730.60
2004,2,463,762.20,809.32
2004,2,472,652.10,665.00
2004,2,483,780.00,810.00
2004,2,484,#N/A,#N/A
2004,2,497,720.62,741.16
2004,2,498,#N/A,#N/A
2004,2,504,#N/A,#N/A
2004,2,506,726.70,730.10
2004,2,507,700.00,750.00
2004,2,508,768.47,801.02
2004,2,510,785.92,819.12
2004,2,512,798.84,827.25
2004,2,518,724.51,720.46
2004,2,519,725.10,725.10
2004,2,520,#N/A,#N/A
2004,2,521,#N/A,#N/A
2004,2,524,779.10,823.30
2004,2,526,757.06,764.63
2004,3,20,717.00,720.00
2004,3,40,787.90,785.40
2004,3,65,#N/A,#N/A
2004,3,84,778.00,793.00
2004,3,420,#N/A,#N/A
2004,3,421,724.37,733.43
2004,3,429,736.10,745.60
2004,3,433,#N/A,#N/A
2004,3,446,#N/A,#N/A
2004,3,448,752.42,774.99
2004,3,456,600.70,538.72
2004,3,483,760.00,790.00
2004,3,484,#N/A,#N/A
2004,3,497,656.80,674.10
2004,3,498,#N/A,#N/A
2004,3,504,752.28,779.03
2004,3,506,715.40,722.30
2004,3,507,729.01,799.57
2004,3,508,730.37,754.30
2004,3,510,770.01,805.92
2004,3,512,#N/A,#N/A
2004,3,516,725.46,739.56
2004,3,518,706.99,695.72
2004,3,519,720.90,731.40
2004,3,520,#N/A,#N/A
2004,3,521,#N/A,#N/A
2004,3,523,#N/A,#N/A
2004,3,524,700.10,715.40
2004,3,526,701.67,705.18
2004,3,527,719.00,785.00
2004,4,20,732.00,740.00
2004,4,65,#N/A,#N/A
2004,4,84,769.00,800.00
2004,4,99,744.00,787.00
2004,4,405,802.42,790.61
2004,4,411,769.50,850.00
2004,4,420,#N/A,#N/A
2004,4,421,735.14,744.33
2004,4,423,749.50,755.40
2004,4,426,787.30,889.70
2004,4,428,721.00,755.70
2004,4,429,743.70,891.50
2004,4,433,#N/A,#N/A
2004,4,446,783.83,820.38
2004,4,448,771.85,787.29
2004,4,456,738.72,838.65
2004,4,472,793.90,785.90
2004,4,483,725.00,735.00
2004,4,484,#N/A,#N/A
2004,4,497,772.40,852.55
2004,4,498,#N/A,#N/A
2004,4,504,739.62,881.07
2004,4,506,774.74,980.74
2004,4,507,803.14,794.14
2004,4,508,762.59,744.52
2004,4,510,749.60,776.49
2004,4,516,737.55,751.01
2004,4,518,#N/A,#N/A
2004,4,520,#N/A,#N/A
2004,4,521,#N/A,#N/A
2004,4,523,#N/A,#N/A
2004,4,524,733.00,750.90
2004,4,526,721.41,717.80
2004,4,527,788.00,807.00
2005,1,20,723.00,740.00
2005,1,65,#N/A,#N/A
2005,1,99,725.50,731.20
2005,1,411,852.30,866.00
2005,1,420,#N/A,#N/A
2005,1,421,696.59,705.30
2005,1,426,883.61,1101.64
2005,1,428,697.37,709.66
2005,1,429,897.90,926.00
2005,1,431,891.80,907.70
2005,1,433,#N/A,#N/A
2005,1,446,#N/A,#N/A
2005,1,448,741.90,749.30
2005,1,456,856.83,844.65
2005,1,463,#N/A,#N/A
2005,1,472,735.90,747.10
2005,1,483,735.00,750.00
2005,1,484,#N/A,#N/A
2005,1,497,860.15,874.17
2005,1,498,#N/A,#N/A
2005,1,502,#N/A,#N/A
2005,1,504,#N/A,#N/A
2005,1,506,953.90,940.90
2005,1,507,794.14,805.00
2005,1,508,733.39,757.43
2005,1,510,751.20,763.97
2005,1,512,#N/A,#N/A
2005,1,516,735.68,749.97
2005,1,518,#N/A,#N/A
2005,1,520,#N/A,#N/A
2005,1,521,#N/A,#N/A
2005,1,523,#N/A,#N/A
2005,1,524,#N/A,#N/A
2005,1,526,#N/A,#N/A
2005,1,527,743.00,754.00
2005,1,528,951.90,940.20
2005,2,20,#N/A,#N/A
2005,2,65,#N/A,#N/A
2005,2,84,874.00,904.00
2005,2,99,#N/A,#N/A
2005,2,411,944.30,951.10
2005,2,421,#N/A,#N/A
2005,2,423,#N/A,#N/A
2005,2,424,#N/A,#N/A
2005,2,428,#N/A,#N/A
2005,2,431,860.00,870.00
2005,2,433,#N/A,#N/A
2005,2,446,#N/A,#N/A
2005,2,448,#N/A,#N/A
2005,2,456,921.38,928.46
2005,2,463,1013.82,1024.74
2005,2,472,#N/A,#N/A
2005,2,483,#N/A,#N/A
2005,2,484,#N/A,#N/A
2005,2,504,#N/A,#N/A
2005,2,506,1008.50,1018.00
2005,2,508,#N/A,#N/A
2005,2,510,#N/A,#N/A
2005,2,512,#N/A,#N/A
2005,2,516,#N/A,#N/A
2005,2,518,#N/A,#N/A
2005,2,519,1012.74,1034.23
2005,2,521,#N/A,#N/A
2005,2,524,#N/A,#N/A
2005,2,526,#N/A,#N/A
2005,2,527,#N/A,#N/A
2005,2,528,1010.00,1020.00
2005,2,529,#N/A,#N/A
2005,2,530,#N/A,#N/A
2005,2,531,#N/A,#N/A
2005,2,532,#N/A,#N/A
2005,2,533,#N/A,#N/A
2005,2,534,#N/A,#N/A
2005,2,535,#N/A,#N/A
2005,2,536,986.82,1005.24
2005,2,538,#N/A,#N/A
2005,2,539,#N/A,#N/A
2005,2,541,#N/A,#N/A
2005,2,542,#N/A,#N/A
2005,2,543,945.50,949.80
2005,2,544,#N/A,#N/A
2005,2,545,944.30,951.10
2005,3,20,1039.20,1041.00
2005,3,65,#N/A,#N/A
2005,3,84,1101.00,1135.00
2005,3,407,962.34,1050.42
2005,3,411,#N/A,#N/A
2005,3,420,#N/A,#N/A
